0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,output
195,255,308,342,371,291,319,337,351,258,271,257,245,223,229,223,218,188,180,177,176,455,446,408,375,355,336,287,256,228,328,298,342,376,327,299,344,377,329,283,255,224,love
251,312,366,400,426,345,375,391,405,313,333,323,312,279,293,290,285,245,240,242,246,439,429,392,359,341,318,271,241,214,309,274,317,354,305,273,319,352,306,258,231,200,love
281,339,391,424,451,372,404,421,436,341,363,352,341,308,324,319,314,274,270,272,278,422,417,382,350,331,309,262,232,205,299,262,309,346,294,263,314,350,294,246,218,187,love
294,352,404,438,464,386,417,435,451,355,377,369,359,321,338,334,328,288,284,287,293,439,435,395,362,345,322,274,243,214,312,275,322,360,309,277,328,365,310,260,232,202,love
315,370,419,450,473,400,429,447,465,368,392,387,380,335,352,351,348,302,297,298,302,463,455,414,381,361,340,289,258,230,332,297,346,385,330,300,351,390,333,282,255,224,love
354,408,455,484,507,434,461,479,496,402,429,426,418,369,390,391,388,335,334,338,344,469,457,416,384,364,342,292,262,236,336,307,357,397,334,307,358,395,335,286,258,229,love
393,447,492,516,539,478,507,525,541,447,474,468,458,414,438,436,432,380,381,386,395,462,453,413,383,365,337,287,259,233,330,304,352,389,327,300,351,388,329,279,252,223,love
427,480,523,549,567,512,544,566,584,483,515,509,500,452,480,479,475,420,424,432,444,456,448,407,378,359,330,282,257,234,324,299,348,384,321,296,348,385,322,271,244,214,love
439,490,536,560,575,526,556,576,596,499,533,527,518,470,499,496,489,438,445,457,471,455,449,407,375,357,334,287,260,236,326,297,346,382,320,293,345,379,316,268,242,214,love
441,490,528,545,549,519,541,557,572,492,522,525,520,464,493,497,492,434,443,456,471,454,443,389,353,340,324,273,245,219,319,288,335,372,318,292,344,379,319,269,241,212,love
446,492,517,523,526,505,523,534,544,480,510,517,516,455,484,490,487,428,436,450,465,450,424,360,312,275,313,264,237,211,310,279,327,363,312,287,339,374,318,268,239,210,love
442,490,515,521,523,500,513,524,536,475,504,511,512,449,479,486,484,422,430,444,459,446,422,358,311,274,313,260,232,207,309,278,324,362,310,284,336,372,313,263,234,206,love
427,484,529,554,569,514,543,560,575,483,511,507,500,449,470,472,469,415,416,422,431,443,438,392,360,341,318,268,240,212,309,279,328,365,306,278,329,365,307,255,227,196,love
415,476,533,570,596,518,551,571,588,485,508,500,490,449,468,466,462,414,415,420,428,430,431,394,365,349,316,267,240,214,305,280,327,362,299,269,319,357,298,249,221,191,love
407,466,527,568,597,515,550,568,585,481,505,491,477,446,462,457,451,411,411,415,423,412,417,388,361,349,310,263,234,207,295,264,313,349,288,254,305,341,285,238,213,183,love
405,465,524,565,596,516,554,576,594,483,504,490,475,448,463,455,448,413,414,420,430,415,423,398,374,361,318,277,251,227,302,273,320,357,294,264,313,348,291,244,218,189,love
397,456,515,557,590,509,548,573,594,477,500,485,470,443,460,451,444,409,411,417,427,420,430,406,384,371,326,286,260,235,310,281,328,364,301,272,322,357,298,249,223,194,love
395,454,515,555,585,504,542,565,584,471,494,478,464,438,453,444,438,404,406,411,421,419,428,403,380,368,323,280,252,228,309,280,327,363,300,272,321,356,296,248,222,193,love
388,447,509,548,577,498,534,555,573,464,483,467,453,430,443,434,428,396,398,402,410,410,418,393,369,358,317,272,243,217,302,272,318,354,294,265,313,348,290,243,217,188,love
377,438,496,533,565,476,510,530,548,444,460,450,439,410,422,415,409,377,377,381,387,386,392,366,341,330,288,246,220,197,273,241,287,322,267,237,286,321,266,218,193,164,love
352,409,466,508,537,443,473,496,515,411,422,411,400,377,382,376,372,344,340,338,338,341,343,317,289,271,234,183,152,124,224,190,235,270,222,189,235,268,225,180,154,123,love
327,386,443,485,517,418,447,465,479,383,390,381,374,347,348,346,347,314,304,299,297,324,326,292,259,240,212,158,124,93,202,163,210,247,201,168,216,249,205,157,128,94,love
330,389,448,487,516,419,447,463,476,384,394,383,376,350,350,348,348,316,308,304,303,325,325,291,257,236,211,158,124,94,203,164,210,249,202,170,215,249,205,158,128,94,love
367,428,486,526,558,458,485,502,515,424,438,428,418,389,396,392,388,353,346,343,342,305,300,267,237,222,189,139,107,78,180,145,192,228,179,148,194,227,183,136,107,74,love
405,468,523,564,594,503,532,547,560,470,487,478,469,435,446,441,437,400,393,393,396,279,271,242,216,203,163,117,86,58,153,113,155,192,150,116,160,195,153,106,76,44,love
434,498,555,590,615,524,552,569,584,493,510,509,504,460,475,476,473,426,421,424,429,245,237,211,183,166,138,91,62,36,128,88,127,164,124,88,131,165,125,75,45,13,love
432,490,548,587,615,525,557,572,586,494,516,507,497,461,478,475,471,428,424,426,432,234,232,204,177,163,132,86,57,31,121,80,121,157,115,78,124,158,114,64,35,3,love
421,481,539,579,608,517,548,564,578,486,502,498,491,454,466,464,462,421,416,418,423,241,239,210,184,174,136,89,60,34,125,84,125,161,121,85,130,165,121,73,45,13,love
413,472,529,568,597,509,541,557,572,479,494,489,483,446,457,456,454,413,408,410,414,245,245,219,194,183,142,96,67,40,131,91,131,167,128,91,136,169,128,80,52,20,love
406,464,521,560,587,502,533,548,563,471,488,482,475,439,450,448,445,406,401,402,405,248,248,222,196,183,143,97,67,41,133,92,134,170,129,93,138,172,129,81,53,21,love
399,457,514,554,581,495,524,539,552,464,480,473,466,431,440,439,437,398,393,393,396,253,253,226,200,186,145,98,67,40,135,93,136,173,132,96,141,176,134,85,57,25,love
394,452,508,548,576,487,516,531,544,456,472,464,457,423,433,431,428,390,384,384,387,255,254,226,200,188,146,100,70,43,136,97,140,177,133,98,144,178,135,87,59,27,love
367,426,481,519,547,460,486,501,512,428,441,435,427,395,403,400,396,362,356,355,356,261,261,228,199,185,149,100,68,39,140,100,142,179,138,105,150,184,141,94,66,35,love
332,391,446,481,510,418,441,455,465,385,392,383,375,351,352,348,347,317,308,304,301,266,263,233,202,185,152,102,69,40,145,111,155,191,146,115,159,190,151,104,76,44,love
293,353,407,444,474,379,397,408,415,344,346,338,333,309,307,306,307,275,262,255,250,272,268,233,198,177,153,97,62,29,147,109,156,193,149,114,161,196,155,107,77,43,love
284,346,399,436,465,366,383,392,397,331,333,329,326,298,294,296,298,266,251,243,237,273,267,233,199,177,153,97,62,29,147,108,156,193,148,113,159,193,155,108,80,46,love
277,337,391,429,458,359,377,385,391,325,329,323,318,292,289,291,291,260,246,239,233,277,273,238,205,185,158,103,67,35,152,111,160,199,154,119,164,197,159,113,85,52,love
278,336,388,423,451,361,378,386,393,327,330,322,315,292,291,289,288,258,245,237,231,306,300,265,230,209,183,128,93,62,178,142,189,226,180,148,193,227,186,138,109,76,love
296,352,403,438,465,375,395,403,410,340,344,338,335,305,306,305,305,272,259,253,250,375,373,338,307,288,259,201,169,139,254,225,278,318,258,231,282,318,264,213,186,152,love
293,348,402,439,467,377,400,410,419,344,353,343,335,309,313,313,313,276,267,262,260,417,414,376,343,321,304,246,213,181,296,267,316,352,297,268,315,349,301,252,224,192,love
289,346,399,435,464,374,394,404,413,342,349,340,333,308,312,310,309,276,267,263,261,417,414,375,341,322,303,249,215,184,295,265,313,351,296,268,315,350,300,254,226,194,love
287,344,396,432,460,372,390,398,406,339,348,340,334,306,311,309,308,274,265,260,259,422,417,378,345,323,307,253,219,188,300,270,318,354,301,273,321,356,305,260,231,199,love
289,347,399,433,460,373,390,399,406,341,348,341,335,308,311,311,310,276,265,261,259,424,419,380,346,325,307,254,220,190,301,272,320,357,303,275,323,357,308,262,234,201,love
331,387,441,473,501,408,427,439,449,376,389,385,380,343,349,350,349,311,301,297,294,415,409,374,340,324,299,251,219,191,294,266,314,350,295,270,317,350,301,254,227,197,love
388,445,491,519,542,460,482,498,513,427,446,441,435,395,408,412,412,363,355,351,349,409,398,356,324,308,290,237,206,179,285,259,307,344,286,261,309,344,292,245,218,188,love
428,481,525,553,576,500,526,540,553,470,496,494,488,440,461,465,465,410,406,405,408,405,393,351,318,300,284,233,203,176,279,252,299,335,279,253,303,339,282,238,212,183,love
435,490,533,559,577,507,533,546,557,477,499,500,495,447,465,471,471,418,412,413,418,403,390,348,317,297,285,235,205,177,280,254,299,333,280,252,302,338,284,239,213,184,love
422,475,520,548,568,497,525,540,553,468,493,492,485,438,459,462,460,408,404,406,411,408,396,353,321,302,289,240,212,187,284,257,303,339,284,258,306,340,289,244,218,189,love
375,432,477,501,519,451,469,484,498,418,432,430,425,385,395,397,396,354,348,346,347,400,386,343,314,297,280,229,201,177,276,252,299,335,277,253,301,332,281,234,209,179,love
244,299,346,377,404,315,330,340,346,282,287,283,278,249,246,249,252,216,203,195,189,396,387,346,309,287,276,227,194,168,273,240,283,319,277,253,294,324,284,238,213,185,love
177,235,281,314,337,245,258,268,273,215,211,207,202,184,175,176,178,155,146,138,131,396,380,338,302,280,271,218,184,154,269,233,272,305,275,247,287,316,286,248,233,215,love
141,194,241,273,299,209,221,227,231,176,167,162,162,144,128,132,138,115,98,83,72,389,377,335,298,277,265,214,181,151,263,228,272,307,269,243,286,316,279,240,217,187,love
137,190,234,267,292,203,214,217,220,169,159,155,156,137,123,127,132,107,88,74,61,395,381,342,306,284,273,220,186,157,270,236,280,316,276,249,290,320,285,246,225,199,love
139,192,236,268,294,204,215,218,220,171,165,159,159,139,126,129,135,109,91,77,65,405,392,353,316,291,282,230,196,166,280,246,291,328,286,260,302,333,295,256,233,207,love
149,202,246,276,302,214,225,229,232,182,174,168,168,150,138,140,145,121,105,90,77,426,413,375,338,312,305,252,219,189,303,271,315,350,309,284,326,355,317,277,255,229,love
154,208,251,280,305,220,230,231,233,188,181,175,174,156,145,147,152,127,109,96,84,449,435,394,355,331,326,273,240,211,325,294,338,372,330,305,347,377,339,299,276,249,love
154,207,250,280,302,217,224,225,225,184,178,176,176,153,141,146,152,124,106,93,81,445,430,387,350,327,324,272,240,211,321,290,335,369,326,300,340,369,335,295,274,247,love
141,198,241,273,299,213,224,228,229,181,175,171,172,148,140,140,145,119,106,93,83,391,361,327,296,272,266,220,186,156,261,230,269,300,265,242,278,304,273,234,211,186,love
158,210,254,290,315,227,237,242,243,195,190,182,179,164,154,153,155,136,120,107,99,280,273,243,212,190,180,131,96,68,175,144,182,211,178,151,187,212,185,146,122,94,love
142,202,250,287,315,219,229,233,237,188,187,181,181,157,153,151,153,129,121,109,100,320,288,253,223,200,197,155,128,103,191,152,180,206,191,159,186,210,196,155,128,102,love
170,229,276,312,339,247,259,263,268,216,217,208,204,185,182,180,181,156,146,137,131,269,246,215,185,163,150,105,75,47,143,104,139,169,143,109,142,170,148,108,82,55,love
191,245,292,327,352,268,281,285,289,236,235,226,221,205,198,197,199,176,163,154,148,233,224,197,169,151,130,81,50,21,123,85,125,158,124,93,131,160,128,90,66,39,love
202,253,300,336,361,277,291,295,299,246,246,237,233,215,209,208,209,186,174,166,163,224,218,192,165,147,125,77,47,20,119,83,120,152,120,89,124,152,125,86,61,33,love
220,271,318,355,385,295,310,316,321,265,265,257,254,234,232,229,230,206,194,188,186,223,216,192,169,155,124,78,47,20,117,82,119,150,118,88,124,151,123,83,57,30,love
229,280,328,365,395,308,326,333,339,278,282,273,268,248,248,245,244,220,209,205,204,224,218,193,169,156,127,83,53,27,120,83,121,153,120,90,127,155,123,84,58,30,love
166,217,263,299,325,241,253,259,262,214,207,199,198,186,179,177,179,160,156,157,160,223,210,186,160,141,123,75,44,18,119,87,123,148,121,95,131,153,125,99,118,131,love
68,112,156,187,210,132,135,133,130,102,87,78,78,75,59,57,61,50,32,17,7,237,226,196,163,141,134,88,52,24,133,108,141,167,137,115,146,170,144,108,87,65,love
45,86,127,159,180,100,101,97,92,70,50,44,46,43,22,21,27,20,-1,-18,-30,273,264,234,202,178,170,120,89,63,170,145,182,213,175,157,189,212,182,150,139,123,love
45,86,127,157,178,97,97,91,84,68,44,39,44,41,19,20,27,19,1,-13,-22,319,307,276,244,219,210,157,125,97,211,189,229,259,217,200,234,257,226,192,178,162,love
47,91,133,161,180,98,95,87,79,68,46,41,43,40,19,19,25,17,0,-14,-23,363,356,325,290,262,259,206,175,151,260,240,282,313,266,253,291,315,274,242,232,219,love
26,71,113,142,159,78,71,61,52,44,21,18,24,16,-4,-1,7,-8,-23,-21,-12,404,392,352,316,288,294,238,206,183,297,278,319,353,306,294,330,357,316,303,330,351,love
15,56,96,122,137,58,47,30,16,28,0,-1,6,0,-23,-19,-8,-24,-41,-40,-30,422,401,363,326,295,306,253,221,196,309,290,325,354,318,303,334,359,327,308,330,351,love
77,113,144,152,161,133,130,122,114,103,78,78,87,75,52,57,67,50,24,4,-10,420,405,373,342,324,300,249,216,189,298,282,325,354,301,282,314,340,307,272,252,232,love
172,223,270,302,329,239,247,250,248,208,197,195,197,178,160,164,171,148,130,116,105,400,395,359,323,302,288,239,202,172,284,258,302,334,286,263,299,325,292,250,223,196,love
145,174,198,196,192,216,232,242,247,187,195,192,192,160,161,163,166,131,120,108,99,408,391,360,321,299,294,242,206,179,287,260,298,326,284,263,292,320,285,246,218,192,love
200,252,290,301,313,280,297,305,308,248,254,248,244,216,216,218,219,184,174,167,162,400,389,355,317,297,285,233,198,166,281,250,297,331,281,252,296,329,285,240,217,186,love
229,286,338,371,396,310,327,333,338,278,284,276,271,245,245,245,246,213,202,196,192,413,407,368,334,312,296,243,208,178,292,263,311,348,294,268,314,347,299,254,227,195,love
228,286,336,371,398,311,327,334,340,277,281,274,268,244,243,244,245,211,201,194,189,425,419,380,346,323,308,255,221,191,302,276,327,365,304,279,327,362,310,265,238,206,love
225,284,338,371,397,309,325,331,337,275,279,271,266,242,241,240,241,210,198,191,187,424,419,378,343,322,309,255,221,192,304,276,324,361,305,280,327,361,310,266,240,209,love
213,272,323,358,386,296,310,317,322,261,262,255,250,227,225,225,227,195,183,175,169,407,402,362,326,304,291,237,203,173,285,257,306,343,286,261,308,342,292,248,222,192,love
190,249,297,332,361,270,282,288,292,236,234,227,223,202,195,197,201,171,158,149,143,390,382,344,309,287,276,222,187,157,269,242,288,324,271,245,288,321,276,233,207,177,love
185,242,292,326,352,263,275,279,281,230,231,225,221,198,193,195,198,167,155,146,139,384,378,339,304,281,270,216,182,151,264,233,281,317,266,238,282,313,271,227,202,171,love
185,241,291,326,352,265,277,280,282,231,230,224,220,198,193,194,196,167,153,145,138,374,368,331,297,274,259,205,171,140,253,225,272,307,255,228,270,300,260,215,189,159,love
155,212,263,299,326,234,243,246,247,199,192,185,181,166,154,153,155,134,118,105,94,345,337,299,262,239,225,168,132,101,220,189,235,270,223,196,239,271,231,187,160,130,love
144,203,252,288,315,221,228,229,226,186,176,172,171,151,137,141,146,119,102,88,78,348,339,300,262,236,225,168,130,96,220,190,238,275,223,195,243,277,229,184,159,128,love
153,211,260,296,322,230,239,239,239,195,187,182,181,160,147,149,154,127,111,99,89,360,351,311,274,249,232,174,137,105,227,198,246,283,231,204,251,285,238,193,165,133,love
160,216,265,300,325,238,248,250,250,203,197,191,190,168,158,160,165,134,121,111,103,389,380,344,309,284,267,210,175,143,263,231,278,313,267,239,283,315,273,227,201,170,love
172,224,267,300,324,242,252,257,259,210,206,201,200,178,172,172,175,148,137,128,122,480,473,444,413,390,372,320,283,252,367,342,387,418,369,347,389,417,375,328,303,273,love
158,209,249,273,288,239,255,257,258,207,203,198,199,176,170,171,176,147,136,127,124,423,427,405,381,363,352,298,271,244,345,333,380,412,345,338,378,405,347,316,297,275,love
173,222,268,304,328,241,253,257,260,208,206,200,198,177,172,171,172,148,138,128,122,490,478,447,413,386,379,324,288,258,375,344,389,424,378,348,393,424,384,338,313,283,love
173,228,276,311,337,254,265,268,270,222,220,212,208,190,183,182,184,159,148,139,133,458,450,416,382,360,347,298,265,236,343,313,356,389,344,319,358,386,349,307,282,254,love
164,213,259,295,320,238,248,252,253,207,201,193,191,176,166,163,165,146,136,125,119,345,344,319,292,271,256,208,172,144,250,222,260,289,250,229,264,287,254,214,192,165,love
147,209,257,293,319,233,244,250,253,203,204,195,190,171,167,162,163,141,133,123,116,382,355,325,298,277,264,223,196,169,256,226,259,286,256,228,260,285,262,223,199,172,love
144,203,251,287,315,229,238,241,244,197,195,187,185,166,161,157,159,136,127,119,115,315,288,260,232,209,198,155,127,99,190,154,187,215,189,160,193,218,194,154,129,101,love
157,216,264,299,323,239,248,249,249,208,200,192,191,177,166,164,167,148,136,128,122,277,254,225,195,174,160,112,76,45,154,116,152,184,156,126,161,188,162,122,98,70,love
166,219,265,300,323,239,247,247,247,206,199,190,189,174,163,162,166,146,134,125,120,249,236,210,181,158,143,95,61,32,139,103,143,175,141,112,148,175,147,108,82,54,love
167,220,266,300,323,240,248,249,249,208,203,196,194,178,168,167,170,150,138,129,123,248,236,208,179,158,142,92,58,29,137,100,138,170,139,110,145,172,144,105,82,54,love
152,203,249,282,307,225,235,236,236,195,186,175,171,165,151,146,149,137,124,113,106,252,242,215,184,162,150,101,67,38,145,112,149,182,147,121,156,183,153,115,92,65,love
94,139,184,216,235,157,158,157,152,131,111,106,107,106,87,85,88,83,73,61,53,252,230,203,172,147,147,97,63,34,148,116,148,172,152,127,154,174,158,126,113,96,love
45,87,126,155,169,96,90,82,74,67,43,38,39,44,21,21,27,23,9,8,14,259,234,201,169,143,152,99,66,39,157,121,149,173,166,140,166,186,175,152,170,185,love
43,81,120,147,165,92,89,81,74,66,43,37,43,41,19,17,26,19,5,-6,-12,264,241,208,175,151,156,106,75,49,157,131,162,186,162,141,169,188,169,141,139,136,love
112,153,195,224,245,172,172,170,166,144,130,123,125,119,107,104,108,95,80,63,52,235,228,201,173,152,150,105,72,45,148,121,154,178,150,125,153,177,156,124,107,90,love
100,135,165,174,175,166,169,166,162,138,123,116,118,113,97,96,101,90,73,58,49,253,236,210,180,160,148,98,65,38,147,118,151,178,148,123,151,174,152,118,99,79,love
301,348,392,423,444,376,390,398,401,349,350,343,344,323,321,317,317,295,290,284,283,207,205,191,170,156,131,89,58,34,122,91,126,147,119,93,125,144,120,79,56,31,love
380,428,470,501,524,454,469,479,485,429,437,433,429,402,407,404,401,373,371,371,373,200,205,189,173,164,128,90,63,40,120,89,122,148,116,92,125,149,115,74,51,25,love
363,415,456,485,509,448,465,475,482,424,434,427,424,397,405,399,396,369,367,369,374,212,203,189,172,164,129,90,62,38,120,86,118,144,115,90,120,144,113,73,50,24,love
406,460,504,535,559,486,506,515,523,462,475,470,465,437,446,443,439,409,407,409,413,199,197,186,170,161,126,88,62,39,116,82,111,140,110,81,110,135,107,68,45,20,love
439,489,531,561,580,514,533,544,553,491,505,501,494,466,477,476,472,440,439,444,451,194,199,192,177,164,127,91,67,46,118,88,117,144,111,81,112,138,106,67,44,20,love
439,489,531,560,580,516,535,545,555,492,507,503,497,467,478,477,474,441,440,444,451,202,206,198,182,168,135,98,73,51,125,91,120,149,118,88,119,145,113,74,51,26,love
435,487,534,555,570,501,513,519,525,473,483,483,480,446,453,457,456,416,413,417,421,264,257,226,188,161,173,133,111,93,168,143,177,207,167,144,178,206,168,127,103,77,love
400,437,471,494,508,463,477,484,490,436,451,449,444,410,419,420,419,383,379,381,385,290,299,295,287,278,231,191,174,157,226,216,256,286,227,216,253,280,228,195,176,154,love
370,408,445,471,486,426,441,449,455,402,416,415,412,377,386,389,389,351,347,350,355,331,332,312,294,285,251,211,189,170,247,225,259,287,246,227,261,287,247,209,188,166,love
344,390,431,459,478,411,428,437,444,388,402,402,399,362,372,375,374,336,333,335,339,313,313,289,266,253,228,186,161,137,221,191,223,251,218,189,224,252,217,178,155,130,love
328,379,420,448,465,403,420,429,436,377,389,387,383,350,358,359,358,323,318,319,321,274,265,243,223,207,180,140,114,88,172,140,173,201,169,141,175,203,170,130,106,82,love
327,376,420,450,471,403,421,429,436,377,389,385,381,349,357,357,356,321,316,315,317,246,243,222,201,183,156,116,90,66,149,118,152,182,147,121,156,183,147,107,83,57,love
308,362,409,440,461,391,408,417,424,362,373,368,363,333,339,338,337,302,298,296,297,209,208,185,160,142,113,66,36,7,104,67,106,139,101,68,107,138,103,57,30,1,love
295,344,390,421,442,372,388,394,399,343,351,342,335,313,318,315,313,282,274,273,275,246,246,219,195,178,147,98,70,46,141,111,149,179,141,110,148,176,144,100,74,44,love
268,316,357,385,406,340,355,358,361,308,307,299,296,276,274,271,272,246,237,232,232,271,282,270,252,233,206,159,134,110,200,187,230,259,200,191,228,253,203,170,151,127,love
244,279,307,330,343,309,324,327,330,279,274,266,265,252,241,238,240,223,208,197,194,290,298,294,283,274,262,224,201,177,253,257,296,321,252,250,282,305,254,235,222,205,love
228,282,329,360,385,302,314,320,324,269,273,267,263,238,236,238,239,207,197,191,187,430,428,388,351,327,321,269,235,205,317,289,336,371,319,293,338,371,324,279,253,223,love
235,265,285,295,300,305,319,323,328,272,272,262,262,241,237,235,238,211,201,189,187,334,334,329,326,325,293,254,229,204,284,291,335,363,285,287,328,355,287,267,257,242,love
233,290,337,366,389,309,322,327,331,277,280,275,271,246,244,245,246,215,204,199,195,442,435,394,359,337,325,274,241,212,321,295,340,376,324,301,344,375,331,286,258,228,love
245,270,291,298,301,305,320,330,336,274,278,272,268,244,245,246,245,215,207,198,191,378,376,369,361,358,318,272,241,214,310,302,345,373,310,304,343,368,312,281,261,236,love
289,339,385,413,437,361,377,385,392,332,344,342,337,301,306,309,309,270,263,262,260,472,461,426,392,370,358,308,277,250,353,335,380,413,355,336,378,407,360,316,291,263,love
268,294,315,323,332,331,337,338,337,309,320,321,319,284,294,299,299,258,256,255,256,413,403,383,364,352,349,341,366,389,344,339,375,398,341,330,362,385,339,303,280,258,love
365,413,454,473,485,425,439,449,458,398,420,420,415,369,387,388,387,340,339,341,343,470,456,416,382,360,350,301,271,246,347,326,372,407,348,329,375,408,353,307,282,257,love
419,466,501,519,534,484,501,512,522,457,481,482,481,428,449,454,454,400,399,404,410,468,455,413,383,363,349,300,270,244,345,323,367,400,346,327,372,404,350,304,278,251,love
452,495,529,548,561,515,536,547,557,490,518,519,514,464,489,493,492,437,441,450,461,469,456,418,389,367,353,301,273,244,349,324,371,405,348,325,372,405,351,304,279,252,love
459,504,538,557,567,524,545,558,568,498,528,527,521,471,495,498,496,445,447,456,467,481,469,430,401,381,365,318,289,263,362,339,385,419,363,343,389,421,366,319,293,265,love
427,477,513,531,543,499,517,528,537,471,493,491,484,442,461,461,458,414,415,421,428,458,447,407,377,358,344,294,265,239,339,319,362,394,340,321,364,395,342,298,273,249,love
365,417,458,480,494,432,437,447,457,405,414,428,441,377,386,387,385,348,351,355,358,416,403,363,332,309,297,250,219,195,292,242,232,224,293,268,310,342,299,256,233,209,love
320,371,414,441,458,382,391,397,402,355,365,369,368,326,331,339,342,298,288,286,284,403,391,350,316,294,287,235,203,175,285,253,296,330,288,257,301,333,293,250,227,199,love
299,350,391,417,434,362,371,376,380,332,341,344,343,303,307,315,318,274,264,262,260,401,391,351,317,296,287,237,205,177,285,254,298,332,288,261,303,335,294,251,227,199,love
274,327,369,395,412,340,351,354,357,310,316,316,314,281,283,288,289,251,241,238,235,404,394,356,323,304,291,242,211,184,288,259,300,334,291,266,307,337,297,256,231,204,love
243,297,339,368,389,310,320,324,326,280,284,280,276,251,250,252,254,223,211,206,203,406,397,358,326,309,295,245,213,186,293,262,305,340,296,270,312,343,302,260,236,207,love
214,269,312,342,365,287,297,302,304,257,257,250,244,227,223,222,222,198,188,181,178,402,393,358,326,310,293,244,212,185,289,261,301,334,291,266,305,335,296,256,232,205,love
184,235,279,312,337,258,269,273,275,229,226,217,212,200,192,190,191,172,162,154,150,397,389,358,329,312,293,245,212,184,287,259,301,333,287,264,302,330,291,253,230,204,love
164,214,258,291,317,237,246,249,250,208,201,191,186,180,168,166,168,153,143,134,129,391,384,352,322,305,288,241,208,181,282,257,297,328,282,259,296,324,286,249,226,201,love
157,209,253,284,307,230,238,239,239,201,191,184,183,173,160,159,162,146,136,127,121,387,382,351,320,302,287,240,209,181,282,254,294,325,283,261,299,325,287,249,227,201,love
154,206,248,279,302,225,232,232,231,197,186,182,181,169,155,157,161,142,130,121,114,389,384,352,322,303,289,242,210,182,284,257,296,326,286,264,302,328,290,253,231,205,love
156,206,248,278,300,224,231,231,229,195,187,181,181,167,156,156,160,141,130,122,115,385,378,347,316,297,285,238,206,179,281,252,292,323,283,259,295,320,287,250,228,203,love
155,204,245,275,298,222,228,228,226,194,184,178,177,165,152,153,157,139,127,116,109,397,391,359,327,305,295,248,216,188,291,266,307,337,293,270,308,335,297,259,237,212,love
147,196,239,268,291,214,220,220,218,186,173,167,168,158,142,143,148,132,120,109,102,390,384,352,321,302,291,244,212,186,288,261,299,330,290,271,305,330,295,259,238,213,love
124,169,209,238,261,187,189,187,182,160,144,138,137,134,115,115,119,108,93,82,73,388,378,346,314,294,286,242,211,186,283,262,299,329,287,274,306,330,292,258,238,217,love
99,138,176,205,228,154,153,147,141,126,105,101,104,101,80,80,84,78,63,50,39,403,389,357,323,301,298,251,220,195,297,275,313,341,302,284,311,330,308,273,253,232,love
102,142,181,210,233,162,162,157,152,137,116,108,110,113,91,88,92,90,75,63,53,441,434,403,373,355,342,293,263,240,339,321,359,388,340,324,355,378,343,306,287,267,love
135,177,222,254,280,213,225,226,226,189,176,164,163,163,148,143,145,138,130,120,114,455,450,425,399,384,358,313,283,259,351,332,367,395,349,336,367,390,350,311,288,266,love
186,230,280,318,349,275,294,303,310,249,244,225,217,222,212,201,198,196,198,192,191,414,428,410,389,378,343,302,271,244,330,308,345,373,323,304,338,364,320,281,258,234,love
170,224,278,317,349,273,294,304,312,249,245,227,221,222,212,201,199,194,196,191,189,436,433,412,389,378,346,304,273,247,333,307,342,370,325,303,335,360,322,284,260,235,love
197,249,303,345,377,304,329,341,352,280,281,258,245,253,248,234,228,225,231,231,233,407,418,404,387,379,334,294,266,241,320,294,330,358,311,290,325,352,305,266,241,215,love
212,259,313,355,386,316,343,356,367,291,294,270,257,264,262,247,240,237,243,244,248,400,414,402,387,378,332,290,261,236,317,293,329,357,307,284,319,346,301,262,238,213,love
218,265,321,362,393,323,351,365,376,299,304,281,267,273,272,257,250,246,252,254,259,396,411,399,383,376,330,289,262,237,314,291,326,354,304,281,317,343,297,260,236,211,love
217,264,319,360,390,322,348,362,373,298,302,281,268,271,271,257,250,245,252,254,259,392,407,395,379,372,327,287,259,235,311,286,321,349,302,279,314,340,295,257,234,208,love
213,258,311,353,384,317,345,360,372,294,296,272,258,269,265,250,242,243,251,253,257,368,382,372,359,355,308,269,241,217,292,268,300,326,282,258,290,315,275,238,214,190,love
208,248,300,344,377,317,348,366,381,297,296,267,249,273,269,250,239,249,261,265,270,333,351,350,343,344,286,250,224,200,266,245,274,297,253,229,258,282,243,207,183,159,love
212,248,297,339,371,324,358,378,395,308,307,274,256,288,281,258,247,266,281,286,293,294,316,325,325,330,264,232,208,186,244,219,243,264,227,205,229,251,214,181,158,136,love
222,255,303,344,375,334,369,389,406,318,321,288,268,298,296,271,257,277,293,300,310,280,306,314,314,318,254,226,203,184,233,210,229,248,217,197,219,239,204,169,146,125,love
224,258,306,347,380,337,371,392,409,322,323,291,272,302,297,273,260,282,297,303,313,284,309,317,317,321,258,230,207,186,237,211,234,253,220,198,223,245,206,173,151,130,love
221,258,308,350,380,327,359,379,396,309,311,283,266,288,284,264,253,267,281,286,294,294,316,319,313,312,256,223,199,178,237,212,237,258,223,199,227,250,211,176,153,131,love
222,266,315,351,375,308,327,337,343,283,280,262,253,258,250,241,236,233,234,233,235,330,336,318,300,291,257,215,187,163,247,221,252,277,242,220,251,274,240,202,181,159,love
196,230,258,282,296,237,230,223,217,221,210,202,198,206,197,191,188,194,186,179,178,345,334,304,279,257,257,205,175,149,260,243,267,281,269,256,279,292,282,270,283,292,love
